 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,1,348,163.660,2.641,0,6.544,1.176,1.720,2.710,4.549,0.012
350,1,349,164.304,2.755,0,6.297,1.181,1.716,2.682,4.464,0.010
351,1,350,163.618,2.624,0,6.631,1.125,1.602,2.464,4.053,0.030
352,1,351,163.483,2.570,0,5.921,1.122,1.575,2.377,3.833,0.024
353,1,352,163.457,2.189,0,5.586,1.115,1.594,2.465,4.081,0.017
354,1,353,163.441,1.623,0,4.980,1.047,1.422,2.086,3.289,0.032
355,1,354,163.520,1.621,0,5.114,1.030,1.377,1.983,3.070,0.046
356,1,355,163.471,1.655,0,5.402,1.118,1.559,2.338,3.748,0.022
357,1,356,163.672,2.236,0,5.707,1.157,1.697,2.689,4.548,0.015
358,1,357,163.675,2.436,0,5.117,1.210,1.795,2.861,4.848,0.010
359,1,358,164.366,2.359,0,5.695,1.167,1.699,2.664,4.455,0.019
360,1,359,164.519,2.324,0,5.789,1.139,1.643,2.558,4.258,0.020
361,1,360,164.634,2.171,0,5.820,1.154,1.679,2.636,4.421,0.025
362,1,361,164.602,2.383,0,5.451,1.114,1.567,2.375,3.851,0.019
363,1,362,164.458,2.326,0,6.114,1.160,1.692,2.662,4.470,0.014
364,1,363,164.427,2.458,0,5.246,1.195,1.755,2.769,4.650,0.009
365,1,364,163.771,2.281,0,5.134,1.124,1.585,2.404,3.898,0.025
366,1,365,163.699,1.500,0,5.070,1.100,1.527,2.278,3.637,0.023
367,1,366,163.694,1.470,0,4.981,1.084,1.501,2.241,3.589,0.017
368,1,367,163.625,1.592,0,4.871,1.163,1.676,2.598,4.294,0.010
369,1,368,163.601,2.399,0,5.144,1.161,1.667,2.573,4.234,0.016
370,1,369,163.736,2.449,0,5.591,1.133,1.619,2.493,4.104,0.020
371,1,370,163.711,2.561,0,6.378,1.119,1.595,2.455,4.046,0.009
372,1,371,163.709,2.612,0,6.005,1.151,1.659,2.574,4.263,0.014
373,1,372,163.672,2.498,0,6.392,1.140,1.652,2.585,4.323,0.014
374,1,373,164.327,2.469,0,6.001,1.116,1.574,2.391,3.887,0.014
375,1,374,164.287,2.318,0,6.181,1.122,1.597,2.455,4.039,0.018
376,1,375,164.221,2.345,0,5.276,1.139,1.632,2.521,4.162,0.013
377,1,376,163.695,2.416,0,6.215,1.147,1.662,2.602,4.352,0.012
378,1,377,163.707,2.591,0,6.182,1.134,1.620,2.493,4.102,0.014
379,1,378,163.693,2.705,0,6.450,1.150,1.657,2.573,4.264,0.027
380,1,379,163.713,3.248,0,6.223,1.173,1.699,2.644,4.387,0.010
381,1,380,164.371,3.382,0,6.324,1.157,1.668,2.589,4.286,0.017
382,1,381,164.329,3.390,0,6.393,1.135,1.607,2.446,3.976,0.032
383,1,382,164.340,3.295,0,6.322,1.136,1.597,2.409,3.879,0.018
384,1,383,164.323,3.275,0,6.405,1.160,1.657,2.543,4.159,0.020
385,1,384,164.474,2.801,0,6.204,1.152,1.651,2.546,4.189,0.020
386,1,385,164.475,3.159,0,5.960,1.121,1.575,2.379,3.838,0.028
387,1,386,164.441,2.695,0,6.606,1.148,1.633,2.497,4.075,0.018
388,1,387,164.405,2.775,0,6.347,1.158,1.663,2.570,4.239,0.024
389,1,388,164.446,3.247,0,6.362,1.147,1.617,2.445,3.938,0.018
390,1,389,164.357,3.293,0,6.411,1.123,1.591,2.428,3.961,0.035
391,1,390,164.491,3.303,0,6.166,1.105,1.542,2.315,3.718,0.025
392,1,391,164.458,3.446,0,6.518,1.088,1.511,2.261,3.627,0.022
393,1,392,164.606,3.447,0,6.940,1.128,1.587,2.400,3.877,0.011
394,1,393,164.640,3.596,0,6.005,1.105,1.544,2.326,3.751,0.032
395,1,394,164.665,3.493,0,6.338,1.072,1.475,2.188,3.480,0.029
396,1,395,164.507,3.532,0,6.679,1.100,1.537,2.314,3.732,0.016
397,1,396,164.453,3.412,0,6.633,1.093,1.523,2.285,3.676,0.025
398,1,397,164.348,2.743,0,6.407,1.155,1.657,2.558,4.215,0.011
399,1,398,163.740,2.458,0,6.166,1.135,1.643,2.573,4.309,0.014
400,1,399,164.307,2.543,0,6.007,1.129,1.596,2.429,3.951,0.016
401,1,400,164.408,2.522,0,6.432,1.107,1.555,2.354,3.815,0.038
402,1,401,164.426,2.588,0,6.513,1.102,1.545,2.336,3.782,0.026
403,1,402,164.314,2.834,0,6.108,1.135,1.613,2.468,4.031,0.015
404,1,403,164.247,3.313,0,6.229,1.125,1.590,2.417,3.927,0.022
405,1,404,163.841,3.256,0,6.073,1.116,1.574,2.391,3.885,0.016
406,1,405,164.291,3.229,0,6.368,1.155,1.644,2.512,4.090,0.026
407,1,406,163.720,2.760,0,6.197,1.148,1.659,2.584,4.298,0.014
408,1,407,164.393,2.580,0,6.331,1.125,1.599,2.452,4.023,0.025
409,1,408,164.416,2.500,0,6.289,1.117,1.576,2.396,3.899,0.026
410,1,409,164.475,2.466,0,5.879,1.125,1.591,2.426,3.954,0.022
411,1,410,164.616,2.363,0,6.084,1.146,1.654,2.574,4.282,0.021
412,1,411,164.759,2.299,0,5.558,1.130,1.613,2.482,4.084,0.021
413,1,412,164.756,2.226,0,5.424,1.140,1.646,2.566,4.275,0.011
414,1,413,164.733,1.725,0,5.227,1.127,1.568,2.337,3.715,0.016
415,1,414,164.701,1.705,0,5.501,1.094,1.506,2.226,3.521,0.024
416,1,415,164.620,2.325,0,5.529,1.116,1.577,2.403,3.919,0.028
417,1,416,164.359,2.752,0,6.384,1.183,1.722,2.695,4.493,0.016
418,1,417,164.356,3.582,0,6.697,1.165,1.669,2.569,4.212,0.022
419,1,418,163.856,3.582,0,6.373,1.133,1.602,2.437,3.962,0.029
420,1,419,164.444,3.539,0,6.453,1.112,1.569,2.385,3.879,0.021
421,1,420,164.692,2.626,0,6.180,1.116,1.583,2.424,3.971,0.011
422,1,421,165.423,2.307,0,6.085,1.106,1.567,2.398,3.936,0.029
423,1,422,165.666,1.672,0,5.297,1.048,1.417,2.064,3.228,0.011
424,1,423,165.646,1.524,0,5.198,1.045,1.404,2.030,3.149,0.022
425,1,424,165.517,1.566,0,5.381,0.998,1.305,1.832,2.763,0.024
426,1,425,165.383,1.712,0,5.363,1.061,1.450,2.137,3.381,0.028
427,1,426,165.244,2.263,0,6.192,1.096,1.547,2.363,3.869,0.010
428,1,427,164.665,2.596,0,6.291,1.098,1.533,2.308,3.722,0.023
429,1,428,164.595,2.691,0,6.431,1.113,1.566,2.374,3.850,0.028
430,1,429,164.488,3.471,0,6.736,1.092,1.521,2.283,3.673,0.020
431,1,430,164.622,3.399,0,6.620,1.116,1.551,2.315,3.691,0.017
432,1,431,165.276,3.351,0,6.413,1.154,1.662,2.579,4.270,0.018
433,1,432,165.430,2.727,0,6.300,1.118,1.568,2.365,3.814,0.028
434,1,433,165.644,2.701,0,6.319,1.116,1.576,2.400,3.913,0.026
435,1,434,165.684,2.515,0,6.534,1.114,1.576,2.403,3.925,0.031
436,1,435,165.696,2.416,0,5.850,1.125,1.607,2.480,4.094,0.012
437,1,436,165.492,2.054,0,5.324,1.092,1.552,2.389,3.949,0.033
438,1,437,165.451,1.771,0,4.929,1.041,1.407,2.051,3.213,0.022
439,1,438,165.190,2.222,0,5.777,1.109,1.567,2.390,3.906,0.025
440,1,439,164.702,2.614,0,6.409,1.158,1.668,2.588,4.281,0.021
441,2,0,21.632,3.215,0,2.072,0.953,1.191,1.574,2.206,0.020
442,2,1,21.837,3.175,0,1.061,1.052,1.431,2.104,3.329,0.062
443,2,2,21.622,2.396,0,1.364,1.053,1.400,1.990,3.021,0.075
444,2,3,22.435,1.732,0,1.432,1.025,1.340,1.870,2.791,0.037
445,2,4,22.193,1.600,0,1.993,1.015,1.343,1.912,2.924,0.045
446,2,5,21.840,1.085,0,1.200,1.022,1.421,2.135,3.447,0.042
447,2,6,21.252,1.679,0,1.594,0.990,1.275,1.751,2.572,0.044
448,2,7,21.391,1.902,0,0.784,1.035,1.370,1.946,2.963,0.035
449,2,8,21.461,4.249,0,1.247,1.011,1.316,1.831,2.724,0.050
450,2,9,21.381,4.508,0,2.208,1.031,1.381,1.988,3.075,0.066
451,2,10,21.633,4.730,0,1.704,1.054,1.425,2.071,3.230,0.084
452,2,11,21.607,4.153,0,1.844,1.019,1.348,1.915,2.917,0.044
453,2,12,21.482,2.793,0,1.496,0.977,1.260,1.742,2.587,0.022
454,2,13,22.154,1.706,0,0.974,1.076,1.468,2.149,3.367,0.034
455,2,14,21.393,1.387,0,1.576,0.969,1.217,1.619,2.291,0.045
456,2,15,21.744,1.628,0,1.274,1.000,1.322,1.881,2.884,0.047
457,2,16,21.438,2.404,0,1.109,1.014,1.346,1.921,2.948,0.047
458,2,17,21.332,3.786,0,1.197,1.092,1.546,2.373,3.910,0.058
459,2,18,21.289,4.158,0,1.238,1.056,1.427,2.065,3.196,0.062
460,2,19,21.222,3.906,0,1.215,1.094,1.563,2.425,4.039,0.050
461,2,20,21.070,3.564,0,0.902,1.092,1.562,2.423,4.030,0.065
462,2,21,21.241,2.425,0,0.730,1.109,1.579,2.433,4.018,0.029
463,2,22,21.205,2.099,0,1.936,1.029,1.382,1.994,3.088,0.061
464,2,23,21.582,1.728,0,1.625,0.980,1.265,1.748,2.589,0.034
465,2,24,21.558,2.235,0,1.744,0.980,1.264,1.743,2.580,0.036
466,2,25,21.632,3.117,0,1.175,1.105,1.564,2.395,3.934,0.050
467,2,26,21.306,2.660,0,1.266,1.000,1.296,1.794,2.660,0.034
468,2,27,20.632,2.422,0,1.087,1.094,1.508,2.234,3.545,0.047
469,2,28,20.736,2.083,0,1.514,1.022,1.362,1.949,2.992,0.044
470,2,29,20.440,2.116,0,1.165,1.071,1.481,2.213,3.550,0.060
471,2,30,20.846,1.887,0,1.152,1.013,1.332,1.878,2.840,0.046
472,2,31,20.552,2.648,0,1.043,0.988,1.260,1.707,2.466,0.027
473,2,32,21.522,3.485,0,1.065,1.005,1.313,1.834,2.739,0.026
474,2,33,21.516,3.609,0,0.944,1.134,1.629,2.528,4.198,0.042
475,2,34,21.546,3.282,0,1.540,1.035,1.390,2.011,3.125,0.047
476,2,36,21.672,2.352,0,0.887,1.091,1.514,2.265,3.633,0.039
477,2,37,21.925,3.754,0,0.760,1.054,1.466,2.211,3.588,0.061
478,2,38,21.733,3.576,0,1.162,1.055,1.444,2.133,3.385,0.064
479,2,39,21.345,4.551,0,1.852,1.031,1.367,1.943,2.959,0.071
480,2,40,21.337,5.333,0,2.114,1.010,1.356,1.969,3.086,0.047
481,2,41,21.220,4.790,0,2.283,1.046,1.423,2.089,3.294,0.022
482,2,42,21.609,4.453,0,1.736,1.025,1.363,1.946,2.985,0.055
483,2,43,21.559,2.631,0,0.889,1.089,1.535,2.342,3.836,0.086
484,2,44,21.381,1.636,0,1.335,1.010,1.332,1.888,2.872,0.048
485,2,45,21.591,1.049,0,1.111,0.938,1.251,1.803,2.805,0.030
486,2,46,21.616,1.660,0,1.510,0.957,1.195,1.582,2.229,0.022
487,2,48,21.423,4.360,0,1.785,1.045,1.395,1.990,3.035,0.041
488,2,49,21.526,4.366,0,1.415,1.045,1.428,2.105,3.331,0.039
489,2,50,21.323,4.671,0,1.625,1.046,1.418,2.069,3.244,0.038
490,2,51,21.363,4.387,0,2.372,0.978,1.260,1.737,2.565,0.025
491,2,52,21.263,3.698,0,1.094,1.070,1.498,2.271,3.700,0.050
492,2,53,21.485,3.419,0,1.694,1.053,1.451,2.163,3.472,0.058
493,2,54,21.284,2.535,0,1.508,0.947,1.175,1.543,2.155,0.018
494,2,55,21.591,2.356,0,0.993,1.047,1.408,2.036,3.159,0.055
495,2,56,21.262,2.223,0,1.136,0.976,1.271,1.782,2.693,0.044
496,2,57,21.672,2.305,0,1.212,1.110,1.566,2.385,3.894,0.054
497,2,58,21.462,3.199,0,0.922,1.010,1.336,1.898,2.897,0.034
498,2,59,21.431,3.837,0,1.423,0.986,1.287,1.805,2.723,0.049
499,2,60,21.406,4.915,0,1.852,1.046,1.434,2.124,3.383,0.046
500,2,61,21.206,4.914,0,1.959,1.082,1.505,2.258,3.635,0.041
501,2,62,21.431,5.734,0,1.760,0.995,1.307,1.848,2.813,0.063
502,2,63,21.370,5.461,0,1.685,1.092,1.512,2.257,3.614,0.037
503,2,64,21.658,5.226,0,2.693,1.065,1.480,2.227,3.604,0.025
504,2,65,21.652,4.403,0,1.635,1.069,1.476,2.197,3.505,0.025
505,2,66,21.870,2.827,0,1.956,1.022,1.358,1.940,2.973,0.035
506,2,67,22.210,2.258,0,1.293,1.051,1.420,2.064,3.219,0.047
507,2,68,22.251,1.877,0,1.627,1.016,1.341,1.899,2.882,0.078
508,2,69,22.226,3.306,0,0.944,1.070,1.494,2.252,3.641,0.049
509,2,70,21.801,3.827,0,1.385,1.019,1.373,1.997,3.125,0.043
510,2,71,21.631,4.582,0,1.648,1.021,1.374,1.995,3.115,0.044
511,2,72,21.664,5.272,0,1.872,1.022,1.376,2.000,3.130,0.040
512,2,73,21.635,5.320,0,2.093,1.044,1.413,2.061,3.232,0.023
513,2,74,21.657,5.448,0,1.911,1.059,1.461,2.181,3.498,0.028
514,2,75,21.680,4.834,0,1.993,1.061,1.459,2.165,3.449,0.047
515,2,76,21.772,4.324,0,1.906,1.059,1.445,2.123,3.348,0.029
516,2,77,22.294,3.639,0,1.496,1.079,1.496,2.236,3.583,0.034
517,2,78,22.155,3.237,0,1.252,1.067,1.474,2.198,3.519,0.033
518,2,79,22.222,3.524,0,1.099,1.052,1.449,2.153,3.434,0.055
519,2,80,22.352,3.856,0,0.968,1.021,1.371,1.987,3.097,0.065
520,2,81,21.743,4.425,0,1.103,1.045,1.454,2.194,3.563,0.074
521,2,82,21.586,5.098,0,2.044,1.064,1.469,2.194,3.524,0.024
522,2,83,21.539,4.832,0,2.250,1.059,1.456,2.163,3.450,0.039
523,2,84,21.441,5.215,0,2.134,1.089,1.508,2.247,3.590,0.031
524,2,85,21.726,4.498,0,1.739,1.046,1.431,2.117,3.367,0.047
525,2,86,22.290,4.359,0,1.888,1.069,1.483,2.224,3.584,0.032
526,2,87,22.646,4.226,0,1.588,1.072,1.480,2.205,3.529,0.027
527,2,88,22.361,3.925,0,1.716,1.018,1.333,1.867,2.796,0.029
528,2,89,22.795,4.189,0,1.764,1.010,1.331,1.882,2.856,0.049
529,2,90,22.572,4.437,0,1.227,1.144,1.598,2.390,3.809,0.040
530,2,91,22.592,4.314,0,2.483,1.009,1.312,1.822,2.709,0.036
531,2,92,22.453,5.170,0,1.742,1.038,1.376,1.949,2.951,0.042
532,2,93,22.455,4.732,0,2.344,1.016,1.335,1.880,2.837,0.043
533,2,94,22.267,5.340,0,2.360,1.061,1.428,2.061,3.183,0.047
534,2,95,21.797,4.510,0,1.748,1.012,1.333,1.883,2.853,0.037
535,2,96,22.118,4.487,0,1.944,1.088,1.526,2.312,3.760,0.038
536,2,97,22.319,4.158,0,1.825,1.001,1.293,1.781,2.622,0.025
537,2,98,22.449,3.717,0,1.466,1.009,1.323,1.860,2.806,0.075
538,2,99,22.584,3.556,0,1.368,1.038,1.418,2.094,3.328,0.055
539,2,100,22.610,3.668,0,1.343,1.034,1.396,2.033,3.182,0.059
540,2,101,22.816,4.125,0,1.924,0.992,1.284,1.775,2.624,0.043
541,2,102,22.474,4.657,0,1.910,1.012,1.309,1.802,2.643,0.081
542,2,103,22.313,4.757,0,2.168,1.033,1.400,2.048,3.225,0.056
543,2,104,22.298,5.445,0,2.467,1.018,1.345,1.908,2.902,0.067
544,2,105,21.683,5.121,0,2.468,1.100,1.560,2.391,3.931,0.015
545,2,106,22.376,5.413,0,2.080,1.037,1.399,2.037,3.188,0.035
546,2,107,22.507,4.875,0,2.796,1.011,1.333,1.891,2.885,0.035
547,2,108,22.535,4.305,0,2.224,1.063,1.428,2.052,3.151,0.040
548,2,109,22.514,3.812,0,1.517,1.019,1.352,1.925,2.940,0.036
549,2,110,22.427,2.865,0,2.496,0.980,1.264,1.748,2.596,0.031
550,2,111,22.455,2.609,0,1.482,1.056,1.444,2.131,3.382,0.047
551,2,112,22.474,2.640,0,1.281,0.974,1.244,1.695,2.471,0.042
552,2,113,22.509,3.662,0,1.626,1.077,1.479,2.185,3.460,0.038
553,2,114,22.216,4.589,0,1.898,1.035,1.376,1.958,2.985,0.039
554,2,115,22.503,5.102,0,2.091,1.057,1.436,2.100,3.295,0.039
555,2,116,22.483,5.664,0,2.232,0.986,1.289,1.814,2.747,0.058
556,2,117,22.494,5.406,0,1.715,1.054,1.413,2.028,3.111,0.069
557,2,118,22.587,5.350,0,2.346,1.017,1.354,1.940,2.989,0.059
558,2,119,23.142,4.162,0,2.086,1.051,1.436,2.119,3.360,0.059
559,2,120,22.892,2.249,0,1.564,1.007,1.353,1.965,3.074,0.028
560,2,121,22.588,1.795,0,1.449,1.045,1.405,2.029,3.141,0.055
561,2,122,22.539,1.871,0,1.852,0.986,1.297,1.836,2.800,0.019
562,2,123,22.450,3.242,0,1.028,1.125,1.593,2.431,3.965,0.064
563,2,124,22.467,3.932,0,1.687,1.020,1.336,1.866,2.786,0.052
564,2,125,22.568,4.754,0,1.968,1.044,1.409,2.046,3.192,0.046
565,2,126,22.338,5.393,0,2.649,0.988,1.278,1.770,2.630,0.046
566,2,127,22.440,5.227,0,1.960,1.044,1.404,2.028,3.142,0.061
567,2,128,22.344,5.382,0,2.048,0.993,1.297,1.815,2.729,0.061
568,2,129,22.445,4.499,0,2.118,0.988,1.266,1.727,2.517,0.046
569,2,130,22.350,3.912,0,1.586,1.029,1.382,2.000,3.111,0.068
570,2,131,22.761,3.560,0,1.178,1.061,1.468,2.194,3.520,0.048
571,2,132,23.193,2.761,0,1.196,1.053,1.422,2.063,3.209,0.063
572,2,133,23.335,2.306,0,1.155,1.075,1.476,2.183,3.462,0.066
573,2,134,23.159,2.709,0,1.367,1.059,1.453,2.155,3.436,0.054
574,2,135,22.705,2.620,0,1.450,1.015,1.334,1.881,2.844,0.056
575,2,136,22.273,2.779,0,1.044,1.028,1.397,2.049,3.235,0.044
576,2,137,22.391,3.742,0,1.204,1.034,1.411,2.082,3.307,0.045
577,2,138,21.848,3.929,0,1.563,1.068,1.498,2.274,3.708,0.028
578,2,139,22.446,4.637,0,2.198,1.039,1.386,1.986,3.054,0.071
579,2,140,22.664,5.161,0,1.445,1.123,1.586,2.412,3.919,0.015
580,2,141,23.358,4.388,0,2.257,0.994,1.281,1.760,2.583,0.048
581,2,142,23.332,3.804,0,1.549,1.059,1.444,2.119,3.333,0.040
582,2,143,23.262,3.166,0,1.428,1.034,1.390,2.014,3.137,0.059
583,2,144,22.736,2.591,0,0.986,0.997,1.299,1.809,2.695,0.037
584,2,145,22.768,2.460,0,1.260,1.050,1.422,2.074,3.252,0.040
585,2,146,22.254,3.264,0,1.093,1.025,1.363,1.950,2.994,0.020
586,2,147,21.778,3.819,0,0.939,1.062,1.474,2.215,3.578,0.066
587,2,148,22.263,5.133,0,1.522,1.050,1.413,2.040,3.152,0.040
588,2,149,21.717,4.555,0,1.887,1.063,1.480,2.230,3.609,0.050
589,2,150,21.823,5.142,0,1.827,1.072,1.480,2.206,3.530,0.030
590,2,151,22.463,3.908,0,1.698,1.009,1.333,1.895,2.895,0.069
591,2,152,22.477,2.978,0,1.277,0.991,1.296,1.818,2.738,0.027
592,2,153,22.408,3.205,0,1.064,1.131,1.595,2.416,3.909,0.036
593,2,154,22.711,2.621,0,0.866,1.049,1.447,2.158,3.461,0.059
594,2,155,22.167,3.472,0,0.889,1.052,1.440,2.127,3.374,0.058
595,2,157,21.640,4.140,0,1.087,1.043,1.416,2.072,3.257,0.043
596,2,158,21.448,4.343,0,1.122,1.085,1.519,2.297,3.728,0.055
597,2,159,21.515,4.158,0,1.071,1.070,1.481,2.215,3.558,0.054
598,2,160,22.065,3.560,0,1.270,1.073,1.496,2.257,3.660,0.032
599,2,161,22.270,3.897,0,0.942,1.047,1.428,2.099,3.315,0.069
600,2,162,22.314,3.902,0,1.540,1.075,1.489,2.229,3.583,0.077
601,2,163,22.635,3.924,0,1.348,1.034,1.375,1.965,3.013,0.079
602,2,164,21.949,3.502,0,0.768,1.074,1.503,2.270,3.675,0.073
603,2,165,22.494,3.410,0,1.157,1.007,1.318,1.846,2.770,0.050
604,3,0,134.708,10.408,0,0.763,1.109,1.574,2.412,3.956,0.045
605,3,1,140.451,11.682,0,0.772,1.066,1.500,2.290,3.759,0.073
606,3,3,140.327,11.704,0,0.693,1.033,1.443,2.197,3.610,0.049
607,4,0,104.443,13.564,0,5.710,1.040,1.411,2.066,3.253,0.022
608,4,1,104.430,13.643,0,5.767,1.069,1.477,2.202,3.526,0.014
609,4,2,104.488,13.715,0,5.474,1.071,1.497,2.266,3.688,0.026
610,4,3,104.662,13.550,0,5.080,1.023,1.370,1.978,3.070,0.030
611,4,4,105.245,13.331,0,5.154,1.059,1.442,2.113,3.324,0.021
612,4,5,105.309,12.876,0,5.646,1.122,1.609,2.493,4.132,0.016
613,4,6,104.612,13.111,0,5.885,1.094,1.531,2.311,3.739,0.018
614,4,7,104.519,13.594,0,5.868,1.065,1.475,2.209,3.555,0.019
615,4,8,104.373,14.562,0,5.584,1.059,1.441,2.112,3.318,0.025
616,4,9,104.332,15.241,0,5.929,1.112,1.564,2.369,3.842,0.014
617,4,10,104.173,15.258,0,5.898,1.090,1.514,2.267,3.639,0.026
618,4,11,103.543,14.745,0,6.142,1.146,1.640,2.526,4.159,0.010
619,4,12,103.580,14.388,0,6.553,1.110,1.559,2.358,3.816,0.020
620,4,13,103.521,13.405,0,6.570,1.110,1.571,2.398,3.921,0.037
621,4,14,103.502,13.263,0,6.488,1.135,1.615,2.476,4.057,0.016
622,4,15,103.719,13.342,0,6.587,1.113,1.577,2.412,3.947,0.051
623,4,16,103.760,14.155,0,5.535,1.086,1.501,2.233,3.559,0.016
624,4,17,104.227,14.554,0,5.319,1.075,1.470,2.160,3.403,0.035
625,4,18,104.298,14.686,0,5.414,1.060,1.459,2.169,3.466,0.028
626,4,19,104.378,14.270,0,5.792,1.033,1.385,2.001,3.104,0.009
627,4,20,104.374,13.818,0,5.247,1.059,1.469,2.204,3.555,0.031
628,4,21,104.405,13.247,0,5.185,1.028,1.386,2.018,3.160,0.014
629,4,22,104.291,13.241,0,4.777,1.063,1.466,2.185,3.501,0.026
630,4,23,104.379,13.697,0,4.759,1.033,1.396,2.036,3.195,0.016
631,4,24,104.402,14.766,0,5.733,1.104,1.563,2.392,3.922,0.010
632,4,25,104.511,15.775,0,5.926,1.109,1.556,2.352,3.807,0.023
633,4,26,104.403,16.236,0,5.869,1.076,1.502,2.266,3.671,0.009
634,4,27,104.486,16.125,0,5.451,1.085,1.515,2.283,3.687,0.024
635,4,28,104.416,15.123,0,5.480,1.080,1.492,2.222,3.547,0.026
636,4,29,104.387,14.463,0,6.065,1.075,1.483,2.206,3.518,0.028
637,4,30,104.429,14.157,0,5.449,1.050,1.426,2.089,3.286,0.010
638,4,31,104.425,14.420,0,5.521,1.035,1.391,2.012,3.124,0.015
639,4,32,104.377,14.791,0,5.624,1.085,1.523,2.311,3.764,0.013
640,4,33,104.396,15.118,0,5.656,1.096,1.529,2.296,3.695,0.016
641,4,34,104.403,14.695,0,6.358,1.155,1.665,2.587,4.287,0.017
642,4,35,104.490,14.749,0,5.898,1.151,1.639,2.509,4.100,0.012
643,4,36,104.544,14.694,0,6.039,1.146,1.648,2.552,4.224,0.020
644,4,37,104.589,14.789,0,5.910,1.149,1.651,2.556,4.224,0.014
645,4,38,104.574,15.212,0,5.949,1.089,1.506,2.243,3.578,0.023
646,4,39,104.333,15.495,0,5.646,1.073,1.472,2.172,3.436,0.016
647,4,40,103.670,15.483,0,5.950,1.081,1.477,2.170,3.413,0.029
648,4,41,103.513,15.266,0,5.702,1.056,1.435,2.097,3.287,0.012
649,4,42,103.672,14.508,0,6.254,1.087,1.506,2.247,3.594,0.023
650,4,43,103.713,13.520,0,6.170,1.107,1.568,2.401,3.938,0.014
651,4,44,104.309,12.787,0,6.034,1.095,1.541,2.341,3.810,0.010
652,4,45,104.491,12.807,0,6.099,1.099,1.550,2.362,3.859,0.018
653,4,46,104.603,13.780,0,5.649,1.094,1.537,2.336,3.808,0.018
654,4,47,105.261,14.840,0,5.568,1.126,1.595,2.437,3.979,0.014
655,4,48,105.259,15.735,0,5.741,1.133,1.605,2.446,3.984,0.014
656,4,49,105.241,16.114,0,5.238,1.095,1.545,2.359,3.864,0.014
657,4,50,104.763,15.627,0,4.868,1.076,1.455,2.108,3.261,0.034
658,4,51,105.254,14.811,0,5.333,1.084,1.499,2.231,3.559,0.026
659,4,52,104.750,14.469,0,5.153,1.059,1.439,2.102,3.291,0.042
660,4,53,104.472,13.890,0,5.725,1.081,1.519,2.310,3.774,0.015
661,4,54,104.418,14.202,0,5.717,1.064,1.466,2.182,3.490,0.022
662,4,55,104.263,13.875,0,5.732,1.113,1.588,2.447,4.035,0.028
663,4,56,104.233,14.323,0,4.869,1.039,1.399,2.031,3.168,0.038
664,4,57,104.347,14.400,0,4.683,1.032,1.384,1.997,3.097,0.010
665,4,58,104.374,14.757,0,4.985,1.029,1.392,2.035,3.202,0.034
666,4,59,104.604,15.184,0,5.464,1.059,1.447,2.133,3.377,0.019
667,4,60,104.677,15.192,0,6.200,1.120,1.571,2.368,3.815,0.016
668,4,61,105.359,15.363,0,5.873,1.060,1.445,2.122,3.344,0.012
669,4,62,105.357,14.876,0,5.714,1.095,1.536,2.329,3.784,0.020
670,4,63,105.526,14.821,0,5.473,1.081,1.502,2.254,3.628,0.011
671,4,64,105.543,14.618,0,5.063,1.046,1.414,2.056,3.208,0.015
672,4,65,105.473,13.847,0,6.193,1.108,1.585,2.453,4.068,0.021
673,4,66,105.565,13.616,0,5.762,1.096,1.529,2.298,3.701,0.010
674,4,67,105.464,13.646,0,6.339,1.096,1.551,2.373,3.894,0.009
675,4,68,105.427,13.826,0,5.917,1.135,1.632,2.532,4.198,0.011
676,4,69,105.461,14.358,0,6.516,1.096,1.517,2.257,3.594,0.023
677,4,70,105.414,14.452,0,6.530,1.111,1.558,2.353,3.805,0.037
678,4,71,105.319,14.748,0,5.382,1.105,1.550,2.345,3.801,0.016
679,4,72,104.824,14.713,0,4.313,1.064,1.447,2.115,3.314,0.045
680,4,73,104.856,15.138,0,2.877,1.053,1.435,2.107,3.323,0.053
681,4,74,104.748,14.647,0,4.377,1.049,1.426,2.091,3.294,0.014
682,4,75,104.740,14.677,0,5.010,1.053,1.438,2.120,3.359,0.047
683,4,76,104.640,14.415,0,3.533,1.013,1.346,1.925,2.960,0.053
684,4,77,104.735,14.200,0,3.464,1.025,1.357,1.925,2.924,0.032
685,4,78,105.288,14.146,0,2.459,1.039,1.395,2.012,3.114,0.027
686,4,79,105.258,14.089,0,2.289,1.031,1.377,1.978,3.051,0.049
687,4,80,105.437,14.555,0,5.724,1.048,1.413,2.050,3.193,0.022
688,4,81,105.419,14.670,0,6.207,1.132,1.604,2.447,3.989,0.020
689,4,82,105.444,14.776,0,5.588,1.084,1.516,2.290,3.710,0.052
690,4,83,105.587,14.763,0,5.439,1.058,1.439,2.107,3.311,0.021
691,4,84,105.533,14.662,0,5.454,1.066,1.468,2.185,3.493,0.058
692,4,85,105.507,14.275,0,6.103,1.062,1.441,2.100,3.280,0.019
693,4,86,105.481,14.291,0,4.291,1.027,1.360,1.928,2.929,0.047
694,4,87,105.235,14.465,0,3.402,0.997,1.303,1.828,2.752,0.019
695,4,88,104.842,14.710,0,4.015,1.044,1.416,2.074,3.262,0.019
696,4,89,104.756,14.835,0,3.432,1.059,1.454,2.154,3.425,0.032
697,4,90,104.856,15.197,0,3.166,1.081,1.486,2.196,3.480,0.039
